RowID ^ Count ^ StrongsSequence
928 ^ 61 ^ G1392
929 ^ 61 ^ G2362
930 ^ 61 ^ G5600
931 ^ 61 ^ G2068
932 ^ 60 ^ H3605-H3117
933 ^ 60 ^ H6327
934 ^ 60 ^ H1835
935 ^ 60 ^ H1272
936 ^ 60 ^ H7364
937 ^ 60 ^ H4480-H2088
938 ^ 60 ^ H6566
939 ^ 60 ^ H34
940 ^ 60 ^ H7004
941 ^ 60 ^ H1516
942 ^ 60 ^ H6160
943 ^ 60 ^ H2256
944 ^ 60 ^ H5019
945 ^ 60 ^ G4352
946 ^ 60 ^ G782
947 ^ 60 ^ G5108
948 ^ 60 ^ G5126
949 ^ 59 ^ H779
950 ^ 59 ^ H272
951 ^ 59 ^ H8163
952 ^ 59 ^ H4886
953 ^ 59 ^ H8552
954 ^ 59 ^ H7495
955 ^ 59 ^ H1369
956 ^ 59 ^ H1730
957 ^ 59 ^ H3782
958 ^ 59 ^ H4782
959 ^ 59 ^ G1138
960 ^ 59 ^ G2414
961 ^ 59 ^ G2784
962 ^ 59 ^ G2440
963 ^ 59 ^ G1140
964 ^ 59 ^ G5602
965 ^ 58 ^ H5193
966 ^ 58 ^ H8346
967 ^ 58 ^ H4480-H310
968 ^ 58 ^ H5088
969 ^ 58 ^ H5927-H853
970 ^ 58 ^ H609
971 ^ 58 ^ H3058
972 ^ 58 ^ H477
973 ^ 58 ^ G2504
974 ^ 58 ^ G5479
975 ^ 58 ^ G5346
976 ^ 58 ^ G3700
977 ^ 58 ^ G3708
978 ^ 58 ^ G1320
979 ^ 58 ^ G2896
980 ^ 58 ^ G1209
981 ^ 57 ^ H7381
982 ^ 57 ^ H87
983 ^ 57 ^ H734
984 ^ 57 ^ H953
985 ^ 57 ^ H5676
986 ^ 57 ^ H8416
987 ^ 57 ^ H5715
988 ^ 57 ^ H116
989 ^ 57 ^ H4437
990 ^ 57 ^ H4210
991 ^ 57 ^ G1905
992 ^ 57 ^ G2065
993 ^ 57 ^ G5154
994 ^ 57 ^ G2334
995 ^ 56 ^ H7919
996 ^ 56 ^ H519
997 ^ 56 ^ H7378
998 ^ 56 ^ H7522
999 ^ 56 ^ H6571
1000 ^ 56 ^ H4480-H3117
1001 ^ 56 ^ H6466
1002 ^ 56 ^ H134
1003 ^ 56 ^ H5553
1004 ^ 56 ^ H1316
1005 ^ 56 ^ H433
1006 ^ 56 ^ H347
1007 ^ 56 ^ G3704
1008 ^ 56 ^ G4412
1009 ^ 56 ^ G3366
1010 ^ 56 ^ G746
1011 ^ 55 ^ H4480-H8478
1012 ^ 55 ^ H7243
1013 ^ 55 ^ H4284
1014 ^ 55 ^ H6965-H853
1015 ^ 55 ^ H1129-H853
1016 ^ 55 ^ H7097
1017 ^ 55 ^ H4060
1018 ^ 55 ^ H3405
1019 ^ 55 ^ H3293
1020 ^ 55 ^ G4864
1021 ^ 55 ^ G3739-G302
1022 ^ 55 ^ G4091
1023 ^ 54 ^ H2962
1024 ^ 54 ^ H8610
1025 ^ 54 ^ H2342
1026 ^ 54 ^ H7105
1027 ^ 54 ^ H14
1028 ^ 54 ^ H3837
1029 ^ 54 ^ H4080
1030 ^ 54 ^ H7819
1031 ^ 54 ^ H681
1032 ^ 54 ^ H2389
1033 ^ 54 ^ H3407
1034 ^ 54 ^ G3137
1035 ^ 54 ^ G4863
1036 ^ 54 ^ G2078
1037 ^ 54 ^ G1680
1038 ^ 53 ^ H4191-H4191
1039 ^ 53 ^ H7121-H853
1040 ^ 53 ^ H2555
1041 ^ 53 ^ H6172
1042 ^ 53 ^ H5945
1043 ^ 53 ^ H4682
1044 ^ 53 ^ H990
1045 ^ 53 ^ H5999
1046 ^ 53 ^ H8127
1047 ^ 53 ^ H2319
1048 ^ 53 ^ H3119
1049 ^ 53 ^ H7723
1050 ^ 53 ^ H6659
1051 ^ 53 ^ G2235
1052 ^ 53 ^ G1188
1053 ^ 53 ^ G3780
1054 ^ 53 ^ G5185
1055 ^ 52 ^ H1692
1056 ^ 52 ^ H4480-H4605
1057 ^ 52 ^ H2308
1058 ^ 52 ^ H1581
1059 ^ 52 ^ H7379
1060 ^ 52 ^ H2505
1061 ^ 52 ^ H3198
1062 ^ 52 ^ H490
1063 ^ 52 ^ H2372
1064 ^ 52 ^ H8077
1065 ^ 52 ^ H7442
1066 ^ 52 ^ H2977
1067 ^ 52 ^ H635
1068 ^ 52 ^ H2001
1069 ^ 52 ^ G1352
1070 ^ 52 ^ G2070
1071 ^ 52 ^ G1860
1072 ^ 51 ^ H5800-H853
1073 ^ 51 ^ H6817
1074 ^ 51 ^ H8672
1075 ^ 51 ^ H5560
1076 ^ 51 ^ H3332
1077 ^ 51 ^ H4279
1078 ^ 51 ^ H631
1079 ^ 51 ^ H1612
1080 ^ 51 ^ H801
1081 ^ 51 ^ H5766
1082 ^ 51 ^ G630
1083 ^ 51 ^ G4687
1084 ^ 51 ^ G4678
1085 ^ 51 ^ G1536
1086 ^ 51 ^ G2556
1087 ^ 51 ^ G3982
1088 ^ 50 ^ H2232
1089 ^ 50 ^ H1254
1090 ^ 50 ^ H1330
1091 ^ 50 ^ H6887
1092 ^ 50 ^ H6299
1093 ^ 50 ^ H7175
1094 ^ 50 ^ H8597
1095 ^ 50 ^ H2671
1096 ^ 50 ^ H4480-H6310
1097 ^ 50 ^ H4148
1098 ^ 50 ^ H7346
1099 ^ 50 ^ H1945
1100 ^ 50 ^ G3813
1101 ^ 50 ^ G2048
1102 ^ 50 ^ G3107
1103 ^ 50 ^ G4119
1104 ^ 50 ^ G3850
1105 ^ 50 ^ G1124
1106 ^ 50 ^ G1100
1107 ^ 49 ^ H3458
1108 ^ 49 ^ H346
1109 ^ 49 ^ H8248
1110 ^ 49 ^ H3808-H853
1111 ^ 49 ^ H4948
1112 ^ 49 ^ H314
1113 ^ 49 ^ H1706
1114 ^ 49 ^ H6453
1115 ^ 49 ^ H3050
1116 ^ 49 ^ H8504
1117 ^ 49 ^ H646
1118 ^ 49 ^ H7126-H853
1119 ^ 49 ^ H7703
1120 ^ 49 ^ H1841
1121 ^ 49 ^ G1410-G3756
1122 ^ 49 ^ G3319
1123 ^ 48 ^ H1234
1124 ^ 48 ^ H3808-H3605
1125 ^ 48 ^ H6738
1126 ^ 48 ^ H8242
1127 ^ 48 ^ H530
1128 ^ 48 ^ H5216
1129 ^ 48 ^ H1544
1130 ^ 48 ^ H3077
1131 ^ 48 ^ H5838
1132 ^ 48 ^ G3880
1133 ^ 48 ^ G3037
1134 ^ 48 ^ G5319
1135 ^ 47 ^ H6960
1136 ^ 47 ^ H4026
1137 ^ 47 ^ H7927
1138 ^ 47 ^ H8582
1139 ^ 47 ^ H7368
1140 ^ 47 ^ H7354
1141 ^ 47 ^ H7521
1142 ^ 47 ^ H1800
1143 ^ 47 ^ H2885
1144 ^ 47 ^ H1347
1145 ^ 47 ^ H4217
1146 ^ 47 ^ H2865
1147 ^ 47 ^ H2595
1148 ^ 47 ^ H3046
1149 ^ 47 ^ G4226
1150 ^ 47 ^ G2920
1151 ^ 47 ^ G5438
1152 ^ 47 ^ G268
1153 ^ 47 ^ G2097
1154 ^ 47 ^ G3759
1155 ^ 47 ^ G5225
1156 ^ 46 ^ H5146
1157 ^ 46 ^ H4480-H2351
1158 ^ 46 ^ H2850
1159 ^ 46 ^ H6311
1160 ^ 46 ^ H817
1161 ^ 46 ^ H5321
1162 ^ 46 ^ H3526
1163 ^ 46 ^ H561
1164 ^ 46 ^ H3772-H853
1165 ^ 46 ^ H1698
1166 ^ 46 ^ H4609
1167 ^ 46 ^ H5545
1168 ^ 46 ^ H4347
1169 ^ 46 ^ H4480-H4294
1170 ^ 46 ^ H5080
1171 ^ 46 ^ H2167
1172 ^ 46 ^ H3101
1173 ^ 46 ^ H3957
1174 ^ 46 ^ H7181
1175 ^ 46 ^ H623
1176 ^ 46 ^ H1836
1177 ^ 46 ^ G4374
1178 ^ 46 ^ G2730
1179 ^ 46 ^ G2523
1180 ^ 46 ^ G4253
1181 ^ 46 ^ G1715
1182 ^ 46 ^ G591
1183 ^ 46 ^ G2094
1184 ^ 46 ^ G3664
1185 ^ 46 ^ G1722-G3739
1186 ^ 46 ^ G4717
1187 ^ 46 ^ G2342
1188 ^ 45 ^ H2549
1189 ^ 45 ^ H194
1190 ^ 45 ^ H3320
1191 ^ 45 ^ H7321
1192 ^ 45 ^ H970
1193 ^ 45 ^ H835
1194 ^ 45 ^ G2902
1195 ^ 45 ^ G3187
1196 ^ 45 ^ G3485
1197 ^ 44 ^ H2029
1198 ^ 44 ^ H6967
1199 ^ 44 ^ H7706
1200 ^ 44 ^ H4960
1201 ^ 44 ^ H6293
1202 ^ 44 ^ H7523
1203 ^ 44 ^ H5057
1204 ^ 44 ^ H3169
1205 ^ 44 ^ H1005
1206 ^ 44 ^ G2449
1207 ^ 44 ^ G2264
1208 ^ 44 ^ G2323
1209 ^ 44 ^ G2127
1210 ^ 44 ^ G2296
1211 ^ 44 ^ G2537
1212 ^ 44 ^ G2347
1213 ^ 44 ^ G4690
1214 ^ 43 ^ H4186
1215 ^ 43 ^ H1101
1216 ^ 43 ^ H400
1217 ^ 43 ^ H2008
1218 ^ 43 ^ H7716
1219 ^ 43 ^ H5355
1220 ^ 43 ^ H6555
1221 ^ 43 ^ H4818
1222 ^ 43 ^ H7356
1223 ^ 43 ^ H8096
1224 ^ 43 ^ H7628
1225 ^ 43 ^ H4480-H7130
1226 ^ 43 ^ H5157
1227 ^ 43 ^ H4480-H5439
1228 ^ 43 ^ H4791
1229 ^ 43 ^ H2148
1230 ^ 43 ^ H1523
1231 ^ 43 ^ G3441
1232 ^ 43 ^ G1377
1233 ^ 43 ^ G1210
1234 ^ 43 ^ G5401
1235 ^ 43 ^ G5092
1236 ^ 42 ^ H7225
1237 ^ 42 ^ H1588
1238 ^ 42 ^ H5668
1239 ^ 42 ^ H3658
1240 ^ 42 ^ H238
1241 ^ 42 ^ H7093
1242 ^ 42 ^ H702-H6240
1243 ^ 42 ^ H6677
1244 ^ 42 ^ H5234
1245 ^ 42 ^ H7194
1246 ^ 42 ^ H5237
1247 ^ 42 ^ H983
1248 ^ 42 ^ H7503
1249 ^ 42 ^ H3490
1250 ^ 42 ^ H5207
1251 ^ 42 ^ H8394
1252 ^ 42 ^ H5038
1253 ^ 42 ^ H7114
1254 ^ 42 ^ H7068
1255 ^ 42 ^ H1111
1256 ^ 42 ^ H4256
1257 ^ 42 ^ H1390
1258 ^ 42 ^ H3448
1259 ^ 42 ^ H5416
1260 ^ 42 ^ H1141
1261 ^ 42 ^ G2455
1262 ^ 42 ^ G5550
1263 ^ 42 ^ G1448
1264 ^ 42 ^ G3739-G1437
1265 ^ 42 ^ G3089
1266 ^ 42 ^ G3404
1267 ^ 42 ^ G1921
1268 ^ 42 ^ G3419
1269 ^ 42 ^ G3958
1270 ^ 42 ^ G3363
1271 ^ 42 ^ G264
1272 ^ 42 ^ G5455
1273 ^ 41 ^ H3176
1274 ^ 41 ^ H5493-H853
1275 ^ 41 ^ H2983
1276 ^ 41 ^ H3374
1277 ^ 41 ^ H3373
1278 ^ 41 ^ H8095
1279 ^ 41 ^ H3485
1280 ^ 41 ^ H4975
1281 ^ 41 ^ H5631
1282 ^ 41 ^ H4904
1283 ^ 41 ^ H2296
1284 ^ 41 ^ H2502
1285 ^ 41 ^ H4480-H1870
1286 ^ 41 ^ H1537
1287 ^ 41 ^ H8252
1288 ^ 41 ^ H6586
1289 ^ 41 ^ H8098
1290 ^ 41 ^ H271
1291 ^ 41 ^ G1074
1292 ^ 41 ^ G2385
1293 ^ 41 ^ G5618
1294 ^ 41 ^ G4594
1295 ^ 41 ^ G518
1296 ^ 41 ^ G5056
1297 ^ 41 ^ G1330
1298 ^ 41 ^ G1208
1299 ^ 41 ^ G3062
1300 ^ 41 ^ G3842
1301 ^ 41 ^ G3936
1302 ^ 41 ^ G4991
1303 ^ 40 ^ H215
1304 ^ 40 ^ H6763
1305 ^ 40 ^ H6833
1306 ^ 40 ^ H5857
1307 ^ 40 ^ H8040
1308 ^ 40 ^ H1834
1309 ^ 40 ^ H6113
1310 ^ 40 ^ H1121-H1241
1311 ^ 40 ^ H2461
1312 ^ 40 ^ H6030-H853
1313 ^ 40 ^ H1715
1314 ^ 40 ^ H2945
1315 ^ 40 ^ H1245-H853
1316 ^ 40 ^ H8393
1317 ^ 40 ^ H3372-H853
1318 ^ 40 ^ H2100
1319 ^ 40 ^ H7264
1320 ^ 40 ^ H5703
1321 ^ 40 ^ H898
1322 ^ 40 ^ H3871
1323 ^ 40 ^ H6823
1324 ^ 40 ^ H842
1325 ^ 40 ^ H7667
1326 ^ 40 ^ H3256
1327 ^ 40 ^ H2723
1328 ^ 40 ^ H3707
1329 ^ 40 ^ H7339
1330 ^ 40 ^ H693
1331 ^ 40 ^ H558
1332 ^ 40 ^ H1473
1333 ^ 40 ^ H1934
1334 ^ 40 ^ G2799
1335 ^ 40 ^ G514
1336 ^ 40 ^ G537
1337 ^ 40 ^ G4263
1338 ^ 40 ^ G5565
1339 ^ 40 ^ G386
1340 ^ 39 ^ H8435
1341 ^ 39 ^ H2142-H853
1342 ^ 39 ^ H4480-H7097
1343 ^ 39 ^ H5467
1344 ^ 39 ^ H3515
1345 ^ 39 ^ H4820
1346 ^ 39 ^ H2074
1347 ^ 39 ^ H7167
1348 ^ 39 ^ H56
1349 ^ 39 ^ H3985
1350 ^ 39 ^ H4847
1351 ^ 39 ^ H268
1352 ^ 39 ^ H3245
1353 ^ 39 ^ H1104
1354 ^ 39 ^ H4058
1355 ^ 39 ^ H2763
1356 ^ 39 ^ H1280
1357 ^ 39 ^ H6944-H6944
1358 ^ 39 ^ H7350
1359 ^ 39 ^ H4480-H5892
1360 ^ 39 ^ H4611
1361 ^ 39 ^ H8047
1362 ^ 39 ^ H6865
1363 ^ 39 ^ H1439
1364 ^ 39 ^ H223
1365 ^ 39 ^ H3470
1366 ^ 39 ^ G2090
1367 ^ 39 ^ G3985
1368 ^ 39 ^ G4572
1369 ^ 39 ^ G2374
1370 ^ 39 ^ G3641
1371 ^ 39 ^ G1344
1372 ^ 39 ^ G3049
1373 ^ 38 ^ H8384
1374 ^ 38 ^ H8084
1375 ^ 38 ^ H2132
1376 ^ 38 ^ H3303
1377 ^ 38 ^ H7617
1378 ^ 38 ^ H8283
1379 ^ 38 ^ H4480-H7350
1380 ^ 38 ^ H5148
1381 ^ 38 ^ H553
1382 ^ 38 ^ H8492
1383 ^ 38 ^ H2729
1384 ^ 38 ^ H6343
1385 ^ 38 ^ H926
1386 ^ 38 ^ H713
1387 ^ 38 ^ H4501
1388 ^ 38 ^ H7355
1389 ^ 38 ^ H4899
1390 ^ 38 ^ H4912
1391 ^ 38 ^ H582
1392 ^ 38 ^ H2656
1393 ^ 38 ^ G3313
1394 ^ 38 ^ G1228
1395 ^ 38 ^ G2038
1396 ^ 38 ^ G3618
1397 ^ 38 ^ G5376
1398 ^ 38 ^ G165
1399 ^ 38 ^ G4105
1400 ^ 38 ^ G1939
1401 ^ 37 ^ H565
1402 ^ 37 ^ H4480-H5971
1403 ^ 37 ^ H4631
1404 ^ 37 ^ H5704-H834
1405 ^ 37 ^ H836
1406 ^ 37 ^ H7141
1407 ^ 37 ^ H6663
1408 ^ 37 ^ H2040
1409 ^ 37 ^ H2764
1410 ^ 37 ^ H3637
1411 ^ 37 ^ H959
1412 ^ 37 ^ H5511
1413 ^ 37 ^ H657
1414 ^ 37 ^ H2620
1415 ^ 37 ^ H5331
1416 ^ 37 ^ H7778
1417 ^ 37 ^ H4405
1418 ^ 37 ^ H274
1419 ^ 37 ^ H3079
1420 ^ 37 ^ H8065
1421 ^ 37 ^ G3854
1422 ^ 37 ^ G1247
1423 ^ 37 ^ G3383
1424 ^ 37 ^ G758
1425 ^ 37 ^ G1994
1426 ^ 37 ^ G3775
1427 ^ 37 ^ G891
1428 ^ 37 ^ G3141
1429 ^ 36 ^ H1219
1430 ^ 36 ^ H8165
1431 ^ 36 ^ H1644
1432 ^ 36 ^ H6370
1433 ^ 36 ^ H5923
1434 ^ 36 ^ H6822
1435 ^ 36 ^ H4159
1436 ^ 36 ^ H2219
1437 ^ 36 ^ H2778
1438 ^ 36 ^ H3612
1439 ^ 36 ^ H6467
1440 ^ 36 ^ H4480-H6828
1441 ^ 36 ^ H7414
1442 ^ 36 ^ H8123
1443 ^ 36 ^ H5035
1444 ^ 36 ^ H3368
1445 ^ 36 ^ H1697-H3117
1446 ^ 36 ^ G3709
1447 ^ 36 ^ G2425
1448 ^ 36 ^ G4567
1449 ^ 36 ^ G3362
1450 ^ 36 ^ G686
1451 ^ 36 ^ G680
1452 ^ 36 ^ G4335
1453 ^ 36 ^ G3784
1454 ^ 35 ^ H5128
1455 ^ 35 ^ H5401
1456 ^ 35 ^ H4751
1457 ^ 35 ^ H5739
1458 ^ 35 ^ H6239
1459 ^ 35 ^ H3950
1460 ^ 35 ^ H4709
1461 ^ 35 ^ H4932
1462 ^ 35 ^ H4306
1463 ^ 35 ^ H212
1464 ^ 35 ^ H5116
1465 ^ 35 ^ H374
1466 ^ 35 ^ H8199-H853
1467 ^ 35 ^ H5749
1468 ^ 35 ^ H5695
1469 ^ 35 ^ H4603
1470 ^ 35 ^ H8643
1471 ^ 35 ^ H4013
1472 ^ 35 ^ H2809
1473 ^ 35 ^ H998
1474 ^ 35 ^ H5643
1475 ^ 35 ^ H4131
1476 ^ 35 ^ H4581
1477 ^ 35 ^ H8398
1478 ^ 35 ^ H3468
1479 ^ 35 ^ H4436
1480 ^ 35 ^ H6966
1481 ^ 35 ^ H4480-H6311
1482 ^ 35 ^ G2501
1483 ^ 35 ^ G2573
1484 ^ 35 ^ G68
1485 ^ 35 ^ G1683
1486 ^ 35 ^ G987
1487 ^ 35 ^ G4052
1488 ^ 35 ^ G2168
1489 ^ 35 ^ G3765
1490 ^ 35 ^ G5290
1491 ^ 35 ^ G5293
1492 ^ 35 ^ G4238
1493 ^ 35 ^ G4061
1494 ^ 35 ^ G2744
1495 ^ 34 ^ H8415
1496 ^ 34 ^ H3556
1497 ^ 34 ^ H4390-H853
1498 ^ 34 ^ H1653
1499 ^ 34 ^ H1364
1500 ^ 34 ^ H3680-H853
1501 ^ 34 ^ H3051
1502 ^ 34 ^ H3618
1503 ^ 34 ^ H860
1504 ^ 34 ^ H2436
1505 ^ 34 ^ H875
1506 ^ 34 ^ H6189
1507 ^ 34 ^ H1696-H853
1508 ^ 34 ^ H3409
1509 ^ 34 ^ H3816
1510 ^ 34 ^ H1530
1511 ^ 34 ^ H962
1512 ^ 34 ^ H7122
1513 ^ 34 ^ H5381
1514 ^ 34 ^ H5678
1515 ^ 34 ^ H5186-H853
1516 ^ 34 ^ H8184
1517 ^ 34 ^ H4480-H3478
1518 ^ 34 ^ H5514
1519 ^ 34 ^ H4480-H1818
1520 ^ 34 ^ H8227
1521 ^ 34 ^ H2574
1522 ^ 34 ^ H8615
1523 ^ 34 ^ H3157
1524 ^ 34 ^ H7832
1525 ^ 34 ^ H1993
1526 ^ 34 ^ H197
1527 ^ 34 ^ H4082
1528 ^ 34 ^ H2518
1529 ^ 34 ^ G1014
1530 ^ 34 ^ G5532
1531 ^ 34 ^ G5616
1532 ^ 34 ^ G3196
1533 ^ 34 ^ G2007
1534 ^ 34 ^ G4002
1535 ^ 34 ^ G3144
1536 ^ 34 ^ G4169
1537 ^ 34 ^ G1415
1538 ^ 33 ^ H6212
1539 ^ 33 ^ H6779
1540 ^ 33 ^ H2568-H6240
1541 ^ 33 ^ H2717
1542 ^ 33 ^ H339
1543 ^ 33 ^ H3876
1544 ^ 33 ^ H559-H413
1545 ^ 33 ^ H518-H3808
1546 ^ 33 ^ H4480-H905
1547 ^ 33 ^ H7045
1548 ^ 33 ^ H6002
1549 ^ 33 ^ H4900
1550 ^ 33 ^ H6524
1551 ^ 33 ^ H3563
1552 ^ 33 ^ H3557
1553 ^ 33 ^ H3766
1554 ^ 33 ^ H1637
1555 ^ 33 ^ H3602
1556 ^ 33 ^ H5062
1557 ^ 33 ^ H2740
1558 ^ 33 ^ H4784
1559 ^ 33 ^ H1391
1560 ^ 33 ^ H6884
1561 ^ 33 ^ H8668
1562 ^ 33 ^ H2377
1563 ^ 33 ^ H7440
1564 ^ 33 ^ H759
1565 ^ 33 ^ G3340
1566 ^ 33 ^ G1607
1567 ^ 33 ^ G4434
1568 ^ 33 ^ G1242
1569 ^ 32 ^ H5437-H853
1570 ^ 32 ^ H6040
1571 ^ 32 ^ H1580
1572 ^ 32 ^ H423
1573 ^ 32 ^ H5203
1574 ^ 32 ^ H2876
1575 ^ 32 ^ H6955
1576 ^ 32 ^ H3582
1577 ^ 32 ^ H3830
1578 ^ 32 ^ H1416
1579 ^ 32 ^ H6845
1580 ^ 32 ^ H5592
1581 ^ 32 ^ H5645
1582 ^ 32 ^ H914
1583 ^ 32 ^ H4219
1584 ^ 32 ^ H7416
1585 ^ 32 ^ H6231
1586 ^ 32 ^ H8426
1587 ^ 32 ^ H6883
1588 ^ 32 ^ H3665
1589 ^ 32 ^ H6565
1590 ^ 32 ^ H6643
1591 ^ 32 ^ H4318
1592 ^ 32 ^ H6485-H5921
1593 ^ 32 ^ H4480-H3389
1594 ^ 32 ^ H1436
1595 ^ 32 ^ H3213
1596 ^ 32 ^ H6591
1597 ^ 32 ^ G4655
1598 ^ 32 ^ G3483
1599 ^ 32 ^ G2190
1600 ^ 32 ^ G3631
1601 ^ 32 ^ G1941
1602 ^ 32 ^ G770
1603 ^ 32 ^ G4221
1604 ^ 32 ^ G314
1605 ^ 32 ^ G975
1606 ^ 32 ^ G5281
1607 ^ 32 ^ G1248
1608 ^ 31 ^ H4327
1609 ^ 31 ^ H2474
1610 ^ 31 ^ H3123
1611 ^ 31 ^ H5680
1612 ^ 31 ^ H4643
1613 ^ 31 ^ H157-H853
1614 ^ 31 ^ H748
1615 ^ 31 ^ H4676
1616 ^ 31 ^ H3812
1617 ^ 31 ^ H1589
1618 ^ 31 ^ H5521
1619 ^ 31 ^ H2399
1620 ^ 31 ^ H5921-H834
1621 ^ 31 ^ H676
1622 ^ 31 ^ H3611
1623 ^ 31 ^ H5518
1624 ^ 31 ^ H5003
1625 ^ 31 ^ H7561
1626 ^ 31 ^ H6187
1627 ^ 31 ^ H6486
1628 ^ 31 ^ H3715
1629 ^ 31 ^ H5941
1630 ^ 31 ^ H1361
1631 ^ 31 ^ H325
1632 ^ 31 ^ H5020
1633 ^ 31 ^ H4480-H369
1634 ^ 31 ^ G1166
1635 ^ 31 ^ G417
1636 ^ 31 ^ G720
1637 ^ 31 ^ G4133
1638 ^ 31 ^ G1679
1639 ^ 31 ^ G59
1640 ^ 31 ^ G5443
1641 ^ 31 ^ G4128
1642 ^ 30 ^ H5175
1643 ^ 30 ^ H2244
1644 ^ 30 ^ H7257
1645 ^ 30 ^ H5358
1646 ^ 30 ^ H4135
1647 ^ 30 ^ H6485-H853
1648 ^ 30 ^ H7259
1649 ^ 30 ^ H5594
1650 ^ 30 ^ H5087
1651 ^ 30 ^ H160
1652 ^ 30 ^ H622-H853
1653 ^ 30 ^ H2406
1654 ^ 30 ^ H5337-H853
1655 ^ 30 ^ H2934
1656 ^ 30 ^ H1648
1657 ^ 30 ^ H1826
1658 ^ 30 ^ H5130
1659 ^ 30 ^ H5980
1660 ^ 30 ^ H6438
1661 ^ 30 ^ H2796
1662 ^ 30 ^ H3629
1663 ^ 30 ^ H8573
1664 ^ 30 ^ H5126
1665 ^ 30 ^ H816
1666 ^ 30 ^ H7857
1667 ^ 30 ^ H543
1668 ^ 30 ^ H7622
1669 ^ 30 ^ H2623
1670 ^ 30 ^ H3316
1671 ^ 30 ^ H54
1672 ^ 30 ^ H6442
1673 ^ 30 ^ H6925
1674 ^ 30 ^ H6032
1675 ^ 30 ^ G5316
1676 ^ 30 ^ G5343
1677 ^ 30 ^ G1653
1678 ^ 30 ^ G3928
1679 ^ 30 ^ G2246
1680 ^ 30 ^ G1519-G165
1681 ^ 30 ^ G2409
1682 ^ 30 ^ G169
1683 ^ 30 ^ G2243
1684 ^ 30 ^ G1249
1685 ^ 30 ^ G2541
1686 ^ 30 ^ G5064
1687 ^ 30 ^ G721
1688 ^ 29 ^ H2530
1689 ^ 29 ^ H3978
1690 ^ 29 ^ H2007
1691 ^ 29 ^ H6224
1692 ^ 29 ^ H8071
1693 ^ 29 ^ H8083-H6240
1694 ^ 29 ^ H6099
1695 ^ 29 ^ H1980-H310
1696 ^ 29 ^ H5352
1697 ^ 29 ^ H2898
1698 ^ 29 ^ H5564
1699 ^ 29 ^ H2492
1700 ^ 29 ^ H2600
1701 ^ 29 ^ H3836
1702 ^ 29 ^ H6260
1703 ^ 29 ^ H376-H853
1704 ^ 29 ^ H591
1705 ^ 29 ^ H2550
1706 ^ 29 ^ H6459
1707 ^ 29 ^ H1314
1708 ^ 29 ^ H2280
1709 ^ 29 ^ H3233
1710 ^ 29 ^ H1406
1711 ^ 29 ^ H2932
1712 ^ 29 ^ H5079
1713 ^ 29 ^ H2154
1714 ^ 29 ^ H2689
1715 ^ 29 ^ H4480-H5676
1716 ^ 29 ^ H1661
1717 ^ 29 ^ H7887
1718 ^ 29 ^ H3577
1719 ^ 29 ^ H8213
1720 ^ 29 ^ H1322
1721 ^ 29 ^ H2608
1722 ^ 29 ^ H3442
1723 ^ 29 ^ H3639
1724 ^ 29 ^ G4905
1725 ^ 29 ^ G3408
1726 ^ 29 ^ G1060
1727 ^ 29 ^ G37
1728 ^ 29 ^ G2008
1729 ^ 29 ^ G2378
1730 ^ 29 ^ G2364
1731 ^ 29 ^ G3162
1732 ^ 29 ^ G3398
1733 ^ 29 ^ G5442
1734 ^ 29 ^ G3668
1735 ^ 29 ^ G1451
1736 ^ 29 ^ G3957
1737 ^ 29 ^ G1108
1738 ^ 29 ^ G3874
1739 ^ 29 ^ G4893
1740 ^ 28 ^ H3568
1741 ^ 28 ^ H8392
1742 ^ 28 ^ H7939
1743 ^ 28 ^ H8003
1744 ^ 28 ^ H834-H5921
1745 ^ 28 ^ H1035
1746 ^ 28 ^ H974
1747 ^ 28 ^ H4393
1748 ^ 28 ^ H3259
1749 ^ 28 ^ H7848
1750 ^ 28 ^ H4598
1751 ^ 28 ^ H4541
1752 ^ 28 ^ H1819
1753 ^ 28 ^ H8251
1754 ^ 28 ^ H8328
1755 ^ 28 ^ H550
1756 ^ 28 ^ H6346
1757 ^ 28 ^ H1201
1758 ^ 28 ^ H3088
1759 ^ 28 ^ H8433
1760 ^ 28 ^ H1840
1761 ^ 28 ^ H6539
1762 ^ 28 ^ G3694
1763 ^ 28 ^ G2513
1764 ^ 28 ^ G4624
1765 ^ 28 ^ G4395
1766 ^ 28 ^ G1322
1767 ^ 28 ^ G1632
1768 ^ 28 ^ G2968
1769 ^ 28 ^ G4341
1770 ^ 28 ^ G3853
1771 ^ 28 ^ G4716
1772 ^ 28 ^ G5384
1773 ^ 28 ^ G4159
1774 ^ 28 ^ G4145
1775 ^ 28 ^ G3528
1776 ^ 28 ^ G921
1777 ^ 27 ^ H8345
1778 ^ 27 ^ H4480-H376
1779 ^ 27 ^ H3801
1780 ^ 27 ^ H8659
1781 ^ 27 ^ H5867
1782 ^ 27 ^ H7399
1783 ^ 27 ^ H4417
1784 ^ 27 ^ H2204
1785 ^ 27 ^ H4480-H3068
1786 ^ 27 ^ H4480-H4283
1787 ^ 27 ^ H7819-H853
1788 ^ 27 ^ H3243
1789 ^ 27 ^ H2513
1790 ^ 27 ^ H1097
1791 ^ 27 ^ H2859
1792 ^ 27 ^ H4296
1793 ^ 27 ^ H2388-H853
1794 ^ 27 ^ H1259
1795 ^ 27 ^ H2919
